,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
1811,CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001517767,BBG0038Q3183,BBG0038Q3192,2025-09-28T06:04:49.245617927Z
1812,CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002064683,,,2025-09-28T06:04:49.245618007Z
1813,CCIIU,Cohen Circle Acquisition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0002064683,,,2025-09-28T06:04:49.245618087Z
1814,CCIIW,Cohen Circle Acquisition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0002064683,,,2025-09-28T06:04:49.245618168Z
1815,CCIX,Churchill Capital Corp IX Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002006291,,,2025-09-28T06:04:49.245618248Z
1816,CCIXU,Churchill Capital Corp IX Unit,stocks,us,XNAS,UNIT,True,usd,0002006291,,,2025-09-28T06:04:49.245618328Z
1817,CCIXW,Churchill Capital Corp IX Warrant,stocks,us,XNAS,WARRANT,True,usd,0002006291,,,2025-09-28T06:04:49.245618408Z
1818,CCJ,Cameco Corporation,stocks,us,XNYS,CS,True,usd,0001009001,BBG000DSZTN6,BBG001S5Y5S6,2025-09-28T06:04:49.245618488Z
1819,CCK,Crown Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001219601,BBG000BF6756,BBG001S5PKZ5,2025-09-28T06:04:49.245618568Z
1820,CCL,Carnival Corporation,stocks,us,XNYS,CS,True,usd,0000815097,BBG000BF6LY3,BBG001S5PL01,2025-09-28T06:04:49.245618648Z
1821,CCLD,"CareCloud, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001582982,BBG000QYF0M5,BBG001SSV992,2025-09-28T06:04:49.245618749Z
1822,CCLDO,"CareCloud, Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001582982,,,2025-09-28T06:04:49.245619129Z
1823,CCM,Concord Medical Services Holding Limited,stocks,us,XNYS,ADRC,True,usd,0001472072,BBG000PWRPT5,BBG001T62CP6,2025-09-28T06:04:49.24561922Z
1824,CCMG,CCM Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KYRHRB7,BBG01KYRHS52,2025-09-28T06:04:49.24561934Z
1825,CCNE,CNB Financial Corp/PA,stocks,us,XNAS,CS,True,usd,0000736772,BBG000BKPZC4,BBG001S80QZ3,2025-09-28T06:04:49.24561942Z
1826,CCNEP,"CNB Financial Corporation Depositary Shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000736772,,,2025-09-28T06:04:49.2456195Z
1827,CCNR,Financial Investors Trust ALPS/CoreCommodity Natural Resources ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NPDHFB8,BBG01NPDHG62,2025-09-28T06:04:49.24561958Z
1828,CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001334978,BBG000SSC5C9,BBG001SY0WV7,2025-09-28T06:04:49.24561966Z
1829,CCOI,"Cogent Communications Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001158324,BBG000D0SMY8,BBG001SC5GP2,2025-09-28T06:04:49.245619741Z
1830,CCOR,Core Alternative Capital,stocks,us,ARCX,ETF,True,usd,0001776878,BBG00R486HJ4,BBG00R486J91,2025-09-28T06:04:49.245619821Z
1831,CCRD,CoreCard Corporation,stocks,us,XNYS,CS,True,usd,0000320340,BBG000CGZHP7,BBG001S6WBB1,2025-09-28T06:04:49.245619901Z
1832,CCRN,Cross Country Healthcare Inc,stocks,us,XNAS,CS,True,usd,0001141103,BBG000DGM5N8,BBG001SG7SC9,2025-09-28T06:04:49.245619991Z
1833,CCS,"CENTURY COMMUNITIES, INC.",stocks,us,XNYS,CS,True,usd,0001576940,BBG006G412Q6,BBG006G413H4,2025-09-28T06:04:49.245620071Z
1834,CCSB,Carbon Collective Short Duration Green Bond ETF,stocks,us,XNAS,ETF,True,usd,0001924868,BBG01MCGNTJ2,BBG01MCGNVC4,2025-09-28T06:04:49.245620151Z
1835,CCSI,"Consensus Cloud Solutions, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001866633,BBG0105XBRH0,BBG0105XBRJ8,2025-09-28T06:04:49.245620232Z
1836,CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG019R2Z6F7,BBG019R2Z783,2025-09-28T06:04:49.245620312Z
1837,CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001931717,,,2025-09-28T06:04:49.245620392Z
1838,CCU,Compania Cervecerias Unidas S.A.,stocks,us,XNYS,ADRC,True,usd,0000888746,BBG000BBCT50,BBG001S5VY42,2025-09-28T06:04:49.245620482Z
1839,CCUP,T-REX 2X Long CRCL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WJCGBW4,BBG01WJCGCV3,2025-09-28T06:04:49.245620562Z
1840,CCZ,"Comcast Holdings Corp. 2.0% Exchangeable Subordinated Debentures due October 15, 2029 (ZONES)",stocks,us,XNYS,SP,True,usd,0001166691,,,2025-09-28T06:04:49.245620642Z
1841,CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN876,BBG006QSN885,2025-09-28T06:04:49.245620722Z
1842,CDE,"Coeur Mining, Inc.",stocks,us,XNYS,CS,True,usd,0000215466,BBG000BF8TF5,BBG001S5PM54,2025-09-28T06:04:49.245620813Z
1843,CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",stocks,us,ARCX,ETF,True,usd,,BBG01DPGLNQ5,BBG01DPGLPL5,2025-09-28T06:04:49.245620893Z
1844,CDIG,City Different Investments Global Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01XBFPN02,BBG01XBFPPB5,2025-09-28T06:04:49.245620973Z
1845,CDIO,Cardio Diagnostics Holdings Inc. Common stock,stocks,us,XNAS,CS,True,usd,0001870144,BBG013P0VV65,BBG013P0VV74,2025-09-28T06:04:49.245621053Z
1846,CDIOW,Cardio Diagnostics Holdings Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001870144,BBG013P15KL9,,2025-09-28T06:04:49.245621143Z
1847,CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG009K7JNC8,BBG009K7JND7,2025-09-28T06:04:49.245621233Z
1848,CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001978867,BBG01KFX5H11,BBG01KFX5HW7,2025-09-28T06:04:49.245621314Z
1849,CDLX,"Cardlytics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001666071,BBG00225ZDD0,BBG00225ZDF8,2025-09-28T06:04:49.245621404Z
1850,CDNA,"CareDx, Inc.",stocks,us,XNAS,CS,True,usd,0001217234,BBG006JS5785,BBG006JS5794,2025-09-28T06:04:49.245621504Z
1851,CDNS,Cadence Design Systems,stocks,us,XNAS,CS,True,usd,0000813672,BBG000C13CD9,BBG001S65YK1,2025-09-28T06:04:49.245621594Z
1852,CDP,COPT Defense Properties,stocks,us,XNYS,CS,True,usd,0000860546,BBG000BXL4N7,BBG001S5XVM6,2025-09-28T06:04:49.245621674Z
1853,CDRE,"Cadre Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001860543,BBG011RK3N71,BBG011RK3P21,2025-09-28T06:04:49.245621754Z
1854,CDRO,"Codere Online Luxembourg, S.A. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001866782,,,2025-09-28T06:04:49.245621955Z
1855,CDROW,"Codere Online Luxembourg, S.A. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001866782,,,2025-09-28T06:04:49.245622035Z
1856,CDRpB,"CEDAR REALTY TRUST, INC. 7.25% Series B Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2025-09-28T06:04:49.245622155Z
1857,CDRpC,"Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000761648,,,2025-09-28T06:04:49.245622235Z
1858,CDT,CDT Equity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001896212,BBG015879ML2,BBG015879NG6,2025-09-28T06:04:49.245622326Z
1859,CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,stocks,us,XNAS,CS,True,usd,0001793895,,,2025-09-28T06:04:49.245622406Z
1860,CDTTW,CDT Equity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001896212,BBG016B2FLC2,,2025-09-28T06:04:49.245622496Z
1861,CDTX,"Cidara Therapeutics, Inc.",stocks,us,XNAS,CS,True,usd,0001610618,BBG006R5MFT6,BBG006R5MFV3,2025-09-28T06:04:49.245622576Z
1862,CDW,CDW Corporation,stocks,us,XNAS,CS,True,usd,0001402057,BBG001P63B80,BBG001V18TB6,2025-09-28T06:04:49.245622656Z
1863,CDX,Simplify High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG015BCL2F4,BBG015BCL3G1,2025-09-28T06:04:49.245622736Z
1864,CDXS,"Codexis, Inc.",stocks,us,XNAS,CS,True,usd,0001200375,BBG000RN0GZ5,BBG001SV4129,2025-09-28T06:04:49.245622816Z
1865,CDZI,"CADIZ, Inc.",stocks,us,XNAS,CS,True,usd,0000727273,BBG000CSMLT2,BBG001S71VF5,2025-09-28T06:04:49.245622897Z
1866,CDZIP,"Cadiz, Inc. Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0000727273,,,2025-09-28T06:04:49.245622977Z
1867,CE,Celanese Corporation Common Stock,stocks,us,XNYS,CS,True,usd,0001306830,BBG000JYP7L8,BBG001SJDDG5,2025-09-28T06:04:49.245623157Z
1868,CECO,Ceco Environmental Corp,stocks,us,XNAS,CS,True,usd,0000003197,BBG000BFG2J1,BBG001S6PJV0,2025-09-28T06:04:49.245623237Z
1869,CEE,"The Central and Eastern Europe Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000860489,BBG000BFBWT9,BBG001S5PMX3,2025-09-28T06:04:49.245623347Z
1870,CEF,Sprott Physical Gold and Silver Trust,stocks,us,ARCX,ETV,True,usd,0001726122,BBG00JRGLXZ9,BBG00JPZ8T56,2025-09-28T06:04:49.245623538Z
1871,CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00VNLZTW2,BBG00VNLZVN7,2025-09-28T06:04:49.245623618Z
1872,CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775SJ1,BBG00V775T90,2025-09-28T06:04:49.245623728Z
1873,CEFS,Saba Closed-End Funds ETF,stocks,us,BATS,ETF,True,usd,0001547950,BBG00G3T5145,BBG00G3T51V5,2025-09-28T06:04:49.245623808Z
1874,CEFZ,RiverNorth Active Income ETF,stocks,us,BATS,ETF,True,usd,0001114446,BBG01W9CN5C2,BBG01W9CN6D9,2025-09-28T06:04:49.245623888Z
1875,CEG,Constellation Energy Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001868275,BBG014KFRNP7,BBG014KFRPJ9,2025-09-28T06:04:49.245623969Z
1876,CEGX,Tradr 2X Long CEG Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VXQQ4P2,BBG01VXQQ5P9,2025-09-28T06:04:49.245624059Z
1877,CELC,Celcuity Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001603454,BBG00HKBW045,BBG00HKBW054,2025-09-28T06:04:49.245624139Z
1878,CELGr,Bristol-Myers Squibb Company Contingent Value Rights,stocks,us,XNYS,RIGHT,True,usd,0000014272,BBG001732JG2,BBG001TCQ0Q2,2025-09-28T06:04:49.245624219Z
1879,CELH,"Celsius Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001341766,BBG000NY37X4,BBG001SQSKT3,2025-09-28T06:04:49.245624319Z
1880,CELU,Celularity Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001752828,BBG00P2RTT34,BBG00P2RTT43,2025-09-28T06:04:49.245624399Z
1881,CELUW,Celularity Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001752828,BBG00PPX2Y16,,2025-09-28T06:04:49.24562448Z
1882,CELZ,"Creative Medical Technology Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001187953,BBG000BCFRJ4,BBG001S924N1,2025-09-28T06:04:49.24562456Z
1883,CEMB,iShares J.P. Morgan EM Corporate Bond ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002WGKHN9,BBG002WGKJD6,2025-09-28T06:04:49.24562464Z
1884,CENN,Cenntro Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001707919,BBG01JJ2CQL8,BBG01JJ2CQM7,2025-09-28T06:04:49.24562472Z
1885,CENT,Central Garden and Pet Co,stocks,us,XNAS,CS,True,usd,0000887733,BBG000BFD605,BBG001S5PNG0,2025-09-28T06:04:49.24562493Z
1886,CENTA,Central Garden & Pet Company,stocks,us,XNAS,CS,True,usd,0000887733,BBG000KTYB56,BBG001SLHT35,2025-09-28T06:04:49.245625011Z
1887,CENX,Century Aluminum Co,stocks,us,XNAS,CS,True,usd,0000949157,BBG000BW1LS8,BBG001S766G4,2025-09-28T06:04:49.245625091Z
1888,CEP,"Cantor Equity Partners, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001865602,,,2025-09-28T06:04:49.245625191Z
1889,CEPF,"Cantor Equity Partners IV, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002034267,,,2025-09-28T06:04:49.245625281Z
1890,CEPI,REX Crypto Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R0XS7B8,BBG01R0XS899,2025-09-28T06:04:49.245625361Z
1891,CEPO,"Cantor Equity Partners I, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002027708,,,2025-09-28T06:04:49.245625441Z
1892,CEPT,"Cantor Equity Partners II, Inc. Class A Ordinary Share",stocks,us,XNAS,CS,True,usd,0002034269,,,2025-09-28T06:04:49.245625522Z
1893,CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),stocks,us,XNYS,CS,True,usd,0001717161,BBG00JNMX8W5,BBG00JNMX9L5,2025-09-28T06:04:49.245625602Z
1894,CERO,"CERo Therapeutics Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001870404,BBG012LSLG64,BBG012LSLH99,2025-09-28T06:04:49.245625692Z
1895,CEROW,"CERo Therapeutics Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001870404,BBG013RST7M0,,2025-09-28T06:04:49.245625772Z
1896,CERS,Cerus Corp,stocks,us,XNAS,CS,True,usd,0001020214,BBG000HBVZX8,BBG001S97DG4,2025-09-28T06:04:49.245625852Z
1897,CERT,"Certara, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001827090,BBG00Y7BR4K3,BBG00Y7BR4L2,2025-09-28T06:04:49.245625932Z
1898,CERY,SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG01PKPCTK6,BBG01PKPCVP6,2025-09-28T06:04:49.245626013Z
1899,CET,Central Securities Corp.,stocks,us,XASE,FUND,True,usd,0000018748,BBG000B9Y7P7,BBG001S5PP20,2025-09-28T06:04:49.245626093Z
1900,CETX,CEMTREX INC.,stocks,us,XNAS,CS,True,usd,0001435064,BBG000GC6D82,BBG001SJX829,2025-09-28T06:04:49.245626183Z
1901,CETY,"Clean Energy Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001329606,BBG000NQGHL8,BBG001SQPNN6,2025-09-28T06:04:49.245626263Z
1902,CEV,Eaton Vance California Municipal Income Trust,stocks,us,XASE,FUND,True,usd,0001074692,BBG000BQ1B85,BBG001SCBLC8,2025-09-28T06:04:49.245626604Z
1903,CEVA,CEVA Inc.,stocks,us,XNAS,CS,True,usd,0001173489,BBG000BN3P07,BBG001S9R702,2025-09-28T06:04:49.245626694Z
1904,CEW,WisdomTree  Emerging Currency Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000LVF2S6,BBG001T4FSX3,2025-09-28T06:04:49.245626824Z
1905,CF,"CF Industries Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001324404,BBG000BWJFZ4,BBG001SJ8KV8,2025-09-28T06:04:49.245626914Z
1906,CFA,VictoryShares US 500 Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSN9S1,BBG006QSN9T0,2025-09-28T06:04:49.245626994Z
1907,CFBK,CF Bankshares Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001070680,BBG000BBWB75,BBG001S5XSL4,2025-09-28T06:04:49.245627075Z
1908,CFFI,C&F Financial Corp,stocks,us,XNAS,CS,True,usd,0000913341,BBG000BYN5H7,BBG001SBJZY7,2025-09-28T06:04:49.245627155Z
1909,CFFN,"Capitol Federal Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001490906,BBG000C34488,BBG001SBWDX2,2025-09-28T06:04:49.245627235Z
1910,CFG,"Citizens Financial Group, Inc.",stocks,us,XNYS,CS,True,usd,0000759944,BBG006Q0HY77,BBG006Q0HZT0,2025-09-28T06:04:49.245627355Z
1911,CFGpE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-28T06:04:49.245627435Z
1912,CFGpH,"Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-28T06:04:49.245627515Z
1913,CFGpI,"Citizens Financial Group, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series I",stocks,us,XNYS,PFD,True,usd,0000759944,,,2025-09-28T06:04:49.245627596Z
1914,CFIT,Cambria Fixed Income Trend ETF,stocks,us,BATS,ETF,True,usd,0001529390,BBG01T23HNF1,BBG01T23HPK0,2025-09-28T06:04:49.245627676Z
1915,CFLT,"Confluent, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001699838,BBG007HWGYQ5,BBG007HWGYS3,2025-09-28T06:04:49.245627756Z
1916,CFND,C1 Fund Inc.,stocks,us,XNYS,CS,True,usd,0002044327,BBG01QS2CVY7,BBG01QS2CX00,2025-09-28T06:04:49.245627846Z
1917,CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG006QSNBW1,BBG006QSNBX0,2025-09-28T06:04:49.245627926Z
1918,CFR,Cullen/Frost Bankers Inc.,stocks,us,XNYS,CS,True,usd,0000039263,BBG000C2PL98,BBG001S6D2D0,2025-09-28T06:04:49.245628137Z
1919,CFRpB,"Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B",stocks,us,XNYS,PFD,True,usd,0000039263,,,2025-09-28T06:04:49.245628217Z
1920,CFSB,"CFSB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001879103,BBG014H7HX32,BBG014H7HXZ7,2025-09-28T06:04:49.245628337Z
1921,CG,The Carlyle Group Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001527166,BBG000BH3F20,BBG001S7JM84,2025-09-28T06:04:49.245628427Z
1922,CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,stocks,us,XNAS,CS,True,usd,,,,2025-09-28T06:04:49.245628507Z
1923,CGAU,Centerra Gold Inc.,stocks,us,XNYS,CS,True,usd,0001854640,BBG000QWM2M7,BBG001SLVFY5,2025-09-28T06:04:49.245628587Z
1924,CGBD,"Carlyle Secured Lending, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001544206,BBG00GQVWWP4,BBG00GQVWWQ3,2025-09-28T06:04:49.245628668Z
1925,CGBDL,"Carlyle Secured Lending, Inc. 8.20% Notes due 2028",stocks,us,XNAS,CS,True,usd,0001544206,,,2025-09-28T06:04:49.245628748Z
1926,CGBL,Capital Group Core Balanced ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W1JF8,BBG01J9W1K83,2025-09-28T06:04:49.245628828Z
1927,CGC,Canopy Growth Corporation Common Shares,stocks,us,XNAS,CS,True,usd,0001737927,BBG0069FB082,BBG001T6MH82,2025-09-28T06:04:49.245628908Z
1928,CGCB,Capital Group Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S7M86,BBG01J5S7N48,2025-09-28T06:04:49.245628988Z
1929,CGCP,Capital Group Core Plus Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG014YZRQW3,BBG014YZRRT5,2025-09-28T06:04:49.245629068Z
1930,CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002049662,,,2025-09-28T06:04:49.245629159Z
1931,CGCTU,Cartesian Growth Corporation III Unit,stocks,us,XNAS,UNIT,True,usd,0002049662,,,2025-09-28T06:04:49.245629239Z
1932,CGCTW,Cartesian Growth Corporation III Warrant,stocks,us,XNAS,WARRANT,True,usd,0002049662,,,2025-09-28T06:04:49.245629319Z
1933,CGCV,Capital Group Conservative Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7RN8J8,BBG01N7RN9W1,2025-09-28T06:04:49.245629399Z
1934,CGDG,Capital Group Dividend Growers ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W2K55,BBG01J9W2L17,2025-09-28T06:04:49.24562977Z
1935,CGDV,Capital Group Dividend Value ETF,stocks,us,ARCX,ETF,True,usd,0001870128,BBG015H8BWY1,BBG015H8BXT5,2025-09-28T06:04:49.24562986Z
1936,CGEM,"Cullinan Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789972,BBG00HW2DGQ4,BBG00HW2DGR3,2025-09-28T06:04:49.24563001Z
1937,CGEN,Compugen Ltd,stocks,us,XNAS,CS,True,usd,0001119774,,,2025-09-28T06:04:49.245636002Z
1938,CGGE,Capital Group Global Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SMLH0,BBG01N7SMMC3,2025-09-28T06:04:49.245636122Z
1939,CGGG,Capital Group U.S. Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJG04H7,BBG01VJG05L9,2025-09-28T06:04:49.245636202Z
1940,CGGO,Capital Group Global Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870116,BBG015DN3FW0,BBG015DN3GR4,2025-09-28T06:04:49.245636282Z
1941,CGGR,Capital Group Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG015DMY4V4,BBG015DMY5P8,2025-09-28T06:04:49.245636392Z
1942,CGHM,Capital Group Municipal High-Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7T4G98,BBG01N7T4H50,2025-09-28T06:04:49.245636603Z
1943,CGHY,Capital Group High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VKBFFX7,BBG01VKBFGV7,2025-09-28T06:04:49.245636683Z
1944,CGIB,Capital Group International Bond ETF (USD-Hedged),stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8Z34,BBG01N7Q9067,2025-09-28T06:04:49.245636823Z
1945,CGIC,Capital Group International Core Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7S4184,BBG01N7S4291,2025-09-28T06:04:49.245636913Z
1946,CGIE,Capital Group International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J9W3CF1,BBG01J9W3D87,2025-09-28T06:04:49.245636993Z
1947,CGMM,Capital Group U.S. Small and Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RL7XKS9,BBG01RL7XM41,2025-09-28T06:04:49.245637074Z
1948,CGMS,Capital Group U.S. Multi-Sector Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XS8MX8,BBG019XS8NR3,2025-09-28T06:04:49.245637204Z
1949,CGMU,Capital Group Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XRCL67,BBG019XRCM29,2025-09-28T06:04:49.245637334Z
1950,CGNG,Capital Group New Geography Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7SVCX2,BBG01N7SVDT5,2025-09-28T06:04:49.245637414Z
1951,CGNT,Cognyte Software Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001824814,,,2025-09-28T06:04:49.245637494Z
1952,CGNX,Cognex Corp,stocks,us,XNAS,CS,True,usd,0000851205,BBG000BPBVW5,BBG001S5TC16,2025-09-28T06:04:49.245637575Z
1953,CGO,Calamos Global Total Return Fund,stocks,us,XNAS,CS,True,usd,0001285650,BBG000NPGLP7,BBG001SKVJY9,2025-09-28T06:04:49.245637655Z
1954,CGON,"CG Oncology, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001991792,BBG00YHKK4Q3,BBG00YHKK4R2,2025-09-28T06:04:49.245637735Z
1955,CGRO,CoreValues Alpha Greater China Growth ETF,stocks,us,ARCX,ETF,True,usd,0001799611,BBG01JLGVQ88,BBG01JLGVR40,2025-09-28T06:04:49.245637825Z
1956,CGSD,Capital Group Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XFYR75,BBG019XFYS46,2025-09-28T06:04:49.245637905Z
1957,CGSM,Capital Group Short Duration Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J5S8MY6,BBG01J5S8NT0,2025-09-28T06:04:49.245637985Z
1958,CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967822,,,2025-09-28T06:04:49.245638066Z
1959,CGTX,"Cognition Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001455365,BBG001J2P8S7,BBG001V0GFB9,2025-09-28T06:04:49.245638146Z
1960,CGUI,Capital Group Ultra Short Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01N7Q8JK1,BBG01N7Q8KK8,2025-09-28T06:04:49.245638226Z
1961,CGUS,Capital Group Core Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870102,BBG015D25XY3,BBG015D25YS8,2025-09-28T06:04:49.245638306Z
1962,CGV,Conductor Global Equity Value ETF,stocks,us,XNYS,ETF,True,usd,0001552947,BBG0190B0V14,BBG0190B0VX9,2025-09-28T06:04:49.245638396Z
1963,CGVV,Capital Group U.S. Large Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VJHNMT7,BBG01VJHNNQ8,2025-09-28T06:04:49.245638476Z
1964,CGW,Invesco S&P Global Water Index ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG00KJR2226,BBG00KJR22S8,2025-09-28T06:04:49.245638556Z
1965,CGXU,Capital Group International Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,0001870130,BBG015DN0VK1,BBG015DN0WJ1,2025-09-28T06:04:49.245638637Z
1966,CHA,Chagee Holdings Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0002013649,BBG01T2HRQH0,BBG01T2HRRD2,2025-09-28T06:04:49.245638757Z
